Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
7968,Update ar.m3u,51,True,True,2022-08-10T22:49:44Z,2022-08-10T22:49:44Z,5,4,0,1,4,0,4,343517.0
7970,Update bo.m3u,36,True,True,2022-08-10T22:38:55Z,2022-08-10T22:38:55Z,4,4,0,1,5,5,10,335267.0
7972,Update cl.m3u,79,True,True,2022-08-10T22:37:17Z,2022-08-10T22:37:17Z,4,3,0,1,2,0,2,330867.0
8000,Update us.m3u,38,True,True,2022-08-10T22:30:14Z,2022-08-10T22:30:14Z,2,3,0,1,1,1,2,17476.0
8001,Add Al Baghdadia,0,True,False,,2022-08-10T19:28:45Z,0,1,0,1,2,0,2,0
7991,fixed HalkTV.tr stream url,26,True,True,2022-08-10T14:55:25Z,2022-08-10T14:55:25Z,2,3,0,1,1,1,2,59592.0
7996,[Bot] Daily update,53,True,True,2022-08-10T14:09:49Z,2022-08-10T14:09:49Z,0,1,0,97,1256,1256,2512,1.0
7994,[Bot] Daily update,53,True,True,2022-08-10T04:44:55Z,2022-08-10T04:44:55Z,0,1,0,84,1153,1164,2317,2.0
7986,Update us.m3u,72,True,True,2022-08-09T21:52:39Z,2022-08-09T21:52:39Z,4,3,0,1,8,0,8,70461.0
6631,[Bot] Daily update,53,True,False,,2022-03-07T15:33:53Z,0,1,0,73,661,662,1323,0
6768,[Bot] Daily update,53,True,False,,2022-03-19T09:23:32Z,0,1,0,80,944,998,1942,0
7039,[Bot] Daily update,53,True,False,,2022-04-12T14:37:16Z,0,2,0,88,1034,1034,2068,0
7109,[Bot] Daily update,53,True,False,,2022-04-21T14:11:52Z,0,1,0,98,1179,1180,2359,0
7303,[Bot] Daily update,53,True,False,,2022-05-17T20:29:38Z,0,1,0,79,782,783,1565,0
7735,[Bot] Daily update,53,True,False,,2022-07-15T12:09:20Z,0,1,0,97,1179,1177,2356,0
7837,[Bot] Daily update,53,True,False,,2022-07-23T21:20:44Z,0,1,0,87,1121,1121,2242,0
7960,[Bot] Daily update,53,True,False,,2022-08-05T18:33:25Z,0,1,1,96,1277,1310,2587,0
5468,PE: Create pe_opencaster for Opencaster streams,223,True,False,,2022-07-15T16:00:29Z,3,6,19,3,62,12,74,0
7563,CO : Reinstate the hvtrafico links,349,True,False,,2022-07-15T15:58:11Z,1,3,6,1,29,11,40,0
7550,Add Sky News Arabia (1080p),0,True,False,,2022-06-19T13:03:52Z,0,1,1,1,2,0,2,0
7971,Update do.m3u,32,True,True,2022-08-09T19:21:35Z,2022-08-09T19:21:35Z,2,3,0,1,40,0,40,234510.0
7990,[Bot] Daily update,53,True,True,2022-08-09T14:06:20Z,2022-08-09T14:06:20Z,0,1,0,93,1233,1234,2467,2.0
7988,[Bot] Daily update,53,True,True,2022-08-09T04:44:45Z,2022-08-09T04:44:45Z,0,1,0,91,1171,1183,2354,2.0
7963,Update co.m3u,37,True,True,2022-08-08T20:06:29Z,2022-08-08T20:06:29Z,3,3,0,1,36,10,46,247221.0
7967,Update us.m3u,41,True,True,2022-08-08T20:00:03Z,2022-08-08T20:00:03Z,5,4,0,1,8,0,8,160711.0
7981,[Bot] Daily update,53,True,True,2022-08-08T14:09:36Z,2022-08-08T14:09:36Z,0,1,0,92,1067,1065,2132,2.0
7978,[Bot] Daily update,53,True,True,2022-08-08T04:45:04Z,2022-08-08T04:45:04Z,0,1,0,91,1181,1182,2363,2.0
7973,Update ec.m3u,36,True,True,2022-08-07T16:05:39Z,2022-08-07T16:05:39Z,2,3,0,1,4,2,6,47105.0
7969,Update us.m3u,27,True,True,2022-08-07T16:02:39Z,2022-08-07T16:02:40Z,3,4,0,1,2,2,4,53782.0
7975,[Bot] Daily update,53,True,True,2022-08-07T14:10:09Z,2022-08-07T14:10:09Z,0,1,0,91,1448,1448,2896,2.0
7974,[Bot] Daily update,53,True,True,2022-08-07T04:47:28Z,2022-08-07T04:47:28Z,0,1,0,94,1440,1444,2884,2.0
7894,Update cl.m3u,42,True,True,2022-08-06T20:44:51Z,2022-08-06T20:44:51Z,10,5,0,1,36,6,42,593970.0
7965,[Bot] Daily update,53,True,True,2022-08-06T14:05:51Z,2022-08-06T14:05:51Z,0,1,0,90,1255,1255,2510,1.0
7964,[Bot] Daily update,53,True,True,2022-08-06T04:40:41Z,2022-08-06T04:40:41Z,0,1,0,92,1158,1158,2316,1.0
7955,Update the URL (LocalBTV),0,True,True,2022-08-04T21:30:49Z,2022-08-04T21:30:49Z,2,4,2,1,92,92,184,1080.0
7961,[Bot] Daily update,53,True,True,2022-08-05T14:06:30Z,2022-08-05T14:06:30Z,0,1,0,91,1384,1414,2798,2.0
7890,Update co.m3u,33,True,True,2022-08-05T04:34:49Z,2022-08-05T04:34:49Z,3,4,0,1,21,7,28,467964.0
7877,Update py.m3u,63,True,True,2022-08-04T20:34:18Z,2022-08-04T20:34:18Z,8,3,0,1,30,0,30,597515.0
7930,Update cn.m3u,12,True,True,2022-08-04T16:59:47Z,2022-08-04T16:59:47Z,2,3,0,1,2,0,2,87847.0
7901,Update cr.m3u,37,True,True,2022-08-04T16:55:15Z,2022-08-04T16:55:15Z,2,3,0,1,2,0,2,386698.0
7933,Update pa.m3u,47,True,True,2022-08-04T16:54:30Z,2022-08-04T16:54:30Z,2,3,0,1,8,8,16,73414.0
7934,Update es.m3u,22,True,True,2022-08-04T16:49:30Z,2022-08-04T16:49:30Z,2,3,0,1,2,2,4,72916.0
7929,Update Arabic,0,True,True,2022-08-04T16:48:51Z,2022-08-04T16:48:51Z,2,3,0,3,26,2,28,89486.0
7935,Update us.m3u,24,True,True,2022-08-04T16:39:35Z,2022-08-04T16:39:35Z,2,3,0,1,8,0,8,71016.0
7936,Update ir.m3u,28,True,True,2022-08-04T16:38:19Z,2022-08-04T16:38:20Z,2,3,0,1,8,8,16,69485.0
7937,Update ar.m3u,43,True,True,2022-08-04T16:35:41Z,2022-08-04T16:35:41Z,2,3,0,1,2,2,4,60691.0
7943,[Bot] Daily update,53,True,True,2022-08-04T14:08:09Z,2022-08-04T14:08:09Z,0,1,0,92,1105,1105,2210,2.0
7938,[Bot] Daily update,53,True,True,2022-08-04T04:37:44Z,2022-08-04T04:37:44Z,0,1,0,94,1374,1374,2748,2.0
7924,Update ve.m3u,76,True,True,2022-08-03T22:01:51Z,2022-08-03T22:01:51Z,3,3,0,1,10,0,10,64420.0
7915,Update do.m3u,50,True,True,2022-08-03T15:39:45Z,2022-08-03T15:39:45Z,2,3,0,1,77,13,90,149855.0
7927,Remove DigiTV,124,True,True,2022-08-03T14:56:18Z,2022-08-03T14:56:18Z,2,3,3,1,0,2,2,8246.0
7917,Update pe.m3u,28,True,True,2022-08-03T14:51:01Z,2022-08-03T14:51:01Z,2,3,0,1,4,4,8,139088.0
7928,[Bot] Daily update,53,True,True,2022-08-03T14:04:12Z,2022-08-03T14:04:12Z,0,1,0,85,1179,1180,2359,2.0
7925,[Bot] Daily update,53,True,True,2022-08-03T04:47:03Z,2022-08-03T04:47:03Z,0,1,0,91,1406,1421,2827,2.0
7907,Add https://www.aloula.sa mirrors,0,True,True,2022-08-02T21:11:03Z,2022-08-02T21:11:04Z,5,4,0,1,26,0,26,192806.0
7899,Update py.m3u,59,True,True,2022-08-02T21:08:51Z,2022-08-02T21:08:51Z,4,3,0,1,31,3,34,230258.0
7908,Fix Fadak TV,0,True,True,2022-08-02T15:06:31Z,2022-08-02T15:06:31Z,2,3,0,1,2,4,6,162651.0
7906,Fix StockCharts TV,0,True,True,2022-08-02T15:04:39Z,2022-08-02T15:04:39Z,2,3,0,1,2,2,4,171315.0
7900,Update hn.m3u,44,True,True,2022-08-02T15:02:10Z,2022-08-02T15:02:10Z,3,3,0,1,11,5,16,207317.0
7898,Update bo.m3u,31,True,True,2022-08-02T14:58:54Z,2022-08-02T14:58:54Z,2,3,0,1,8,0,8,208815.0
7896,Update ec.m3u,31,True,True,2022-08-02T14:58:09Z,2022-08-02T14:58:09Z,2,3,0,1,13,1,14,224225.0
7891,Update uk.m3u,0,True,True,2022-08-02T14:53:38Z,2022-08-02T14:53:38Z,2,3,0,1,7,9,16,241968.0
7883,Update ar.m3u,59,True,True,2022-08-02T14:51:15Z,2022-08-02T14:51:15Z,5,3,2,1,156,8,164,326917.0
7919,[Bot] Daily update,53,True,True,2022-08-02T14:05:04Z,2022-08-02T14:05:05Z,0,1,0,98,1084,1082,2166,1.0
7918,[Bot] Daily update,53,True,True,2022-08-02T04:32:50Z,2022-08-02T04:32:50Z,0,1,0,95,1074,1076,2150,2.0
4063,Add some channels (again !),0,True,True,2021-08-14T06:41:11Z,2021-08-14T06:41:11Z,1,2,0,1,6,0,6,22505.0
7871,Patch 16,0,True,True,2022-08-01T18:17:18Z,2022-08-01T18:17:19Z,2,3,0,3,6,2,8,352625.0
7870,LU : Remove Jasmin TV,81,True,True,2022-08-01T18:08:08Z,2022-08-01T18:08:08Z,4,4,0,1,0,4,4,354126.0
7911,[Bot] Daily update,53,True,True,2022-08-01T14:01:14Z,2022-08-01T14:01:14Z,0,1,0,96,1333,1332,2665,1.0
7910,[Bot] Daily update,53,True,True,2022-08-01T04:39:36Z,2022-08-01T04:39:36Z,0,1,0,105,1480,1480,2960,2.0
7905,[Bot] Daily update,53,True,True,2022-07-31T14:01:32Z,2022-07-31T14:01:32Z,0,1,0,94,1072,1072,2144,2.0
7897,[Bot] Daily update,53,True,True,2022-07-31T04:38:46Z,2022-07-31T04:38:46Z,0,1,0,95,1173,1173,2346,2.0
7882,Update sg.m3u,161,True,True,2022-07-30T17:04:41Z,2022-07-30T17:04:41Z,2,3,0,1,3,1,4,78024.0
7888,[Bot] Daily update,53,True,True,2022-07-30T14:01:49Z,2022-07-30T14:01:49Z,0,1,0,86,1213,1214,2427,2.0
7872,Create mr.m3u,0,True,True,2022-07-29T18:12:29Z,2022-07-29T18:12:29Z,2,3,0,1,3,0,3,93001.0
7867,Update iq.m3u,0,True,True,2022-07-28T16:10:10Z,2022-07-28T16:10:10Z,2,3,0,1,4,4,8,18741.0
7873,Add CNBC Arabia mirror,0,True,True,2022-07-29T18:10:26Z,2022-07-29T18:10:26Z,2,3,0,1,2,0,2,92696.0
7886,[Bot] Daily update,53,True,True,2022-07-30T04:36:15Z,2022-07-30T04:36:15Z,0,1,0,93,1274,1275,2549,2.0
7880,[Bot] Daily update,53,True,True,2022-07-29T14:09:28Z,2022-07-29T14:09:29Z,0,1,0,101,1271,1269,2540,1.0
7878,[Bot] Daily update,53,True,True,2022-07-29T04:38:26Z,2022-07-29T04:38:26Z,0,1,0,102,1328,1332,2660,2.0
7846,JP : maintenance,24,True,True,2022-07-28T17:53:13Z,2022-07-28T17:53:13Z,3,4,0,1,2,8,10,332798.0
7869,LU : Differentiate RTL's Webradio from the channels,0,True,True,2022-07-28T16:36:38Z,2022-07-28T16:36:39Z,2,3,1,1,3,1,4,5206.0
7847,Update mw.m3u,0,True,True,2022-07-28T16:10:56Z,2022-07-28T16:10:56Z,5,5,2,1,2,0,2,326474.0
7868,[Bot] Daily update,53,True,True,2022-07-28T14:09:24Z,2022-07-28T14:09:24Z,0,1,0,86,1031,1031,2062,2.0
7865,[Bot] Daily update,53,True,True,2022-07-28T04:35:05Z,2022-07-28T04:35:05Z,0,1,0,92,1191,1191,2382,2.0
7809,Remove extra attributes,162,True,True,2022-07-24T21:07:55Z,2022-07-24T21:07:55Z,4,4,1,32,355,357,712,374627.0
7850,Update py.m3u,22,True,True,2022-07-27T21:23:13Z,2022-07-27T21:23:13Z,6,4,0,1,3,3,6,209086.0
7861,[Bot] Daily update,53,True,True,2022-07-27T14:03:17Z,2022-07-27T14:03:17Z,0,1,0,97,1116,1116,2232,2.0
7858,[Bot] Daily update,53,True,True,2022-07-27T04:41:27Z,2022-07-27T04:41:27Z,0,1,0,114,1468,1466,2934,2.0
2822,DZ : Add HTA channels,68,True,True,2021-05-19T17:56:51Z,2021-05-19T17:56:51Z,1,3,2,2,38,0,38,2605.0
7855,[Bot] Daily update,53,True,True,2022-07-26T14:02:35Z,2022-07-26T14:02:35Z,0,1,0,93,1073,1074,2147,2.0
7853,[Bot] Daily update,53,True,True,2022-07-26T04:43:17Z,2022-07-26T04:43:17Z,0,1,0,89,1252,1251,2503,2.0
7851,[Bot] Daily update,53,True,True,2022-07-25T14:07:45Z,2022-07-25T14:07:45Z,0,1,0,89,1268,1270,2538,2.0
7848,[Bot] Daily update,53,True,True,2022-07-25T04:41:11Z,2022-07-25T04:41:11Z,0,1,0,101,1305,1305,2610,2.0
7845,Add adaptive streams,0,True,True,2022-07-25T00:00:53Z,2022-07-25T00:00:53Z,2,3,1,2,74,332,406,17491.0
7839,KR : Add specific quality,71,True,False,,2022-07-24T21:07:24Z,1,2,3,1,210,192,402,0
7843,[Bot] Daily update,53,True,True,2022-07-24T14:01:15Z,2022-07-24T14:01:15Z,0,1,0,84,1110,1110,2220,2.0
7838,VN_FPTPLAY : Add Thailand Vinh Long TV channels,0,True,True,2022-07-24T13:50:55Z,2022-07-24T13:50:56Z,2,3,0,1,12,0,12,75342.0
7841,[Bot] Daily update,53,True,True,2022-07-24T04:42:52Z,2022-07-24T04:42:52Z,0,1,0,88,1107,1106,2213,2.0
7832,Kr 7.23.22,58,True,True,2022-07-23T13:49:12Z,2022-07-23T13:49:12Z,2,3,0,1,14,6,20,33884.0
7833,[Bot] Daily update,53,True,True,2022-07-23T04:40:18Z,2022-07-23T04:40:19Z,0,1,0,75,1045,1046,2091,1.0
7830,[Bot] Daily update,53,True,True,2022-07-22T14:05:16Z,2022-07-22T14:05:16Z,0,1,0,76,1018,1018,2036,2.0
7826,[Bot] Daily update,53,True,True,2022-07-22T04:43:28Z,2022-07-22T04:43:28Z,0,1,0,88,1451,1471,2922,2.0
7766,Add Al Jazeera mirrors,0,True,True,2022-07-18T14:09:01Z,2022-07-18T14:09:01Z,2,3,0,1,4,0,4,149311.0
7818,Add Korean channels,0,True,True,2022-07-21T16:18:19Z,2022-07-21T16:18:20Z,2,3,1,2,430,18,448,27343.0
7821,[Bot] Daily update,53,True,True,2022-07-21T14:08:09Z,2022-07-21T14:08:09Z,0,1,0,77,1002,1004,2006,2.0
7817,Add Korean channels,0,True,True,2022-07-21T08:42:15Z,2022-07-21T08:42:15Z,0,1,0,2,431,21,452,467.0
7816,[Bot] Daily update,53,True,True,2022-07-21T04:45:11Z,2022-07-21T04:45:11Z,0,1,0,92,1155,1156,2311,2.0
7807,Update us.m3u,30,True,True,2022-07-20T17:37:24Z,2022-07-20T17:37:24Z,2,3,0,1,4,2,6,26649.0
7808,Update and fix kr.m3u,12,True,True,2022-07-20T17:12:55Z,2022-07-20T17:12:56Z,4,3,0,1,12,10,22,18078.0
7810,[Bot] Daily update,53,True,True,2022-07-20T14:05:30Z,2022-07-20T14:05:30Z,0,1,0,97,1172,1173,2345,2.0
7804,[Bot] Daily update,53,True,True,2022-07-20T04:41:43Z,2022-07-20T04:41:43Z,0,1,0,83,1053,1053,2106,2.0
7771,Add MBC region to kr.m3u,0,True,True,2022-07-19T23:05:22Z,2022-07-19T23:05:22Z,5,4,0,1,13,5,18,241219.0
7765,Fix: SBS Links and push error,5,True,True,2022-07-19T22:32:09Z,2022-07-19T22:32:09Z,2,3,0,1,8,0,8,273609.0
7791,Update pe.m3u,24,True,True,2022-07-19T16:27:03Z,2022-07-19T16:27:03Z,2,3,0,1,4,4,8,5183.0
7790,[Bot] Daily update,53,True,True,2022-07-19T14:05:02Z,2022-07-19T14:05:02Z,0,1,0,89,1011,1011,2022,2.0
7387,Update to the Official Stream Link,0,True,False,,2022-07-15T15:59:05Z,1,4,4,1,2,2,4,0
7787,[Bot] Daily update,53,True,True,2022-07-19T04:42:26Z,2022-07-19T04:42:26Z,0,1,0,92,1061,1060,2121,2.0
7784,[Bot] Daily update,53,True,True,2022-07-18T14:26:58Z,2022-07-18T14:26:58Z,0,1,0,89,1011,1011,2022,2.0
7783,[Bot] Daily update,53,True,True,2022-07-18T04:40:05Z,2022-07-18T04:40:05Z,0,1,0,86,979,980,1959,2.0
7777,[Bot] Daily update,53,True,True,2022-07-17T13:58:52Z,2022-07-17T13:58:52Z,0,1,0,84,1074,1073,2147,2.0
7772,[Bot] Daily update,53,True,True,2022-07-17T04:36:10Z,2022-07-17T04:36:10Z,0,1,0,80,1047,1049,2096,1.0
7764,Adding SBS Links to kr.m3u,5,True,False,,2022-07-16T18:13:08Z,0,1,0,1,10,4,14,0
7761,Update kr.m3u,11,True,True,2022-07-16T17:35:05Z,2022-07-16T17:35:05Z,2,3,0,1,4,2,6,35625.0
7762,Added few channels and updated a link,0,True,True,2022-07-16T16:48:26Z,2022-07-16T16:48:26Z,3,4,0,1,6,2,8,25066.0
7763,[Bot] Daily update,53,True,True,2022-07-16T14:00:41Z,2022-07-16T14:00:41Z,0,1,0,85,929,929,1858,2.0
7760,[Bot] Daily update,53,True,True,2022-07-16T04:36:35Z,2022-07-16T04:36:35Z,0,1,0,80,1189,1190,2379,2.0
7617,Add BBC Red Button links,0,True,True,2022-07-15T20:20:51Z,2022-07-15T20:20:51Z,5,6,5,1,48,0,48,1562200.0
7711,Update mx.m3u,59,True,True,2022-07-15T19:14:40Z,2022-07-15T19:14:40Z,3,4,2,1,8,4,12,247046.0
7647,CW : Add Cariflix channels,91,True,True,2022-07-15T18:39:39Z,2022-07-15T18:39:39Z,6,5,1,1,25,3,28,1134717.0
7752,Update qa.m3u,0,True,True,2022-07-15T18:24:19Z,2022-07-15T18:24:19Z,2,3,0,1,4,4,8,14518.0
7721,Update vn_fptplay.m3u,22,True,True,2022-07-15T16:26:47Z,2022-07-15T16:26:47Z,2,3,0,1,3,0,3,111931.0
7745,Update pe.m3u,47,True,True,2022-07-15T15:55:31Z,2022-07-15T15:55:31Z,3,5,0,1,2,2,4,43759.0
7751,Update uk.m3u,0,True,False,,2022-07-15T15:54:35Z,2,2,1,1,2,0,2,0
7750,[Bot] Daily update,53,True,True,2022-07-15T14:03:39Z,2022-07-15T14:03:39Z,0,1,0,88,1089,1090,2179,2.0
7719,CO : maintenance,126,True,True,2022-07-15T13:50:02Z,2022-07-15T13:50:02Z,2,3,0,1,10,14,24,103634.0
7737,Add I24 News Arabic,12,True,True,2022-07-15T12:11:29Z,2022-07-15T12:11:30Z,2,3,0,1,2,0,2,42593.0
7746,[Bot] Daily update,53,True,True,2022-07-15T04:47:13Z,2022-07-15T04:47:13Z,0,1,0,104,1359,1358,2717,2.0
7720,Update jp.m3u,27,True,True,2022-07-14T13:47:00Z,2022-07-14T13:47:00Z,2,3,0,1,0,4,4,16106.0
7718,[Bot] Daily update,53,True,True,2022-07-14T04:46:22Z,2022-07-14T04:46:23Z,0,1,0,94,1128,1129,2257,1.0
7708,Peru patch,32,True,True,2022-07-13T20:40:30Z,2022-07-13T20:40:30Z,5,5,1,1,10,2,12,146523.0
7715,Rename bq.m3u8 to bq.m3u,6,True,True,2022-07-13T20:39:58Z,2022-07-13T20:39:58Z,2,3,0,1,0,0,0,27816.0
7712,Update ar.m3u,23,True,True,2022-07-13T17:03:18Z,2022-07-13T17:03:18Z,2,3,0,1,2,0,2,66006.0
7716,[Bot] Daily update,53,True,True,2022-07-13T14:10:33Z,2022-07-13T14:10:33Z,0,1,0,100,1163,1161,2324,2.0
7714,[Bot] Daily update,53,True,True,2022-07-13T04:44:38Z,2022-07-13T04:44:38Z,0,1,0,102,1247,1246,2493,2.0
7710,[Bot] Daily update,53,True,True,2022-07-12T14:51:34Z,2022-07-12T14:51:34Z,0,1,0,99,1342,1345,2687,1.0
7709,[Bot] Daily update,53,True,True,2022-07-12T04:35:51Z,2022-07-12T04:35:51Z,0,1,0,94,1101,1099,2200,1.0
7616,Add BBC UHD,0,True,True,2022-07-11T19:53:20Z,2022-07-11T19:53:20Z,3,4,2,1,10,0,10,1215169.0
7701,Update om.m3u,0,True,True,2022-07-11T19:34:23Z,2022-07-11T19:34:23Z,3,4,0,1,0,2,2,77829.0
7702,Update ly.m3u,0,True,True,2022-07-11T15:31:27Z,2022-07-11T15:31:27Z,5,5,0,1,2,2,4,63029.0
7706,[Bot] Daily update,53,True,True,2022-07-11T14:56:33Z,2022-07-11T14:56:33Z,0,1,0,91,1055,1055,2110,1.0
7700,Update ps.m3u,0,True,True,2022-07-11T14:27:05Z,2022-07-11T14:27:05Z,2,3,0,1,2,2,4,59437.0
7678,UK: add tv.kapang.com,0,True,False,,2022-07-11T08:52:05Z,3,5,2,1,14,8,22,0
7704,"Add RCN Más, a colombian channel",56,True,False,,2022-07-11T07:00:37Z,0,2,1,1,2,0,2,0
7703,[Bot] Daily update,53,True,True,2022-07-11T04:38:59Z,2022-07-11T04:38:59Z,0,1,0,90,1092,1092,2184,2.0
7692,Update sy.m3u,0,True,True,2022-07-10T20:04:55Z,2022-07-10T20:04:55Z,2,3,0,1,2,11,13,26553.0
7695,Update lb.m3u,0,True,True,2022-07-10T20:03:32Z,2022-07-10T20:03:32Z,2,3,0,1,1,1,2,16928.0
7694,Fix Dubai TV mirrors,0,True,True,2022-07-10T18:18:08Z,2022-07-10T18:18:08Z,2,3,0,1,2,2,4,10951.0
7696,Update sa.m3u,0,True,True,2022-07-10T18:17:26Z,2022-07-10T18:17:26Z,2,3,0,1,2,4,6,10371.0
7697,Update uk.m3u,0,True,True,2022-07-10T18:16:42Z,2022-07-10T18:16:42Z,2,3,0,1,5,3,8,10086.0
7698,Update us.m3u,0,True,True,2022-07-10T18:16:03Z,2022-07-10T18:16:03Z,2,3,0,1,1,1,2,9641.0
7688,"Azam two,azam sport 2",32,True,False,,2022-07-10T15:45:39Z,0,17,1,211,9481,5954,15435,0
7693,[Bot] Daily update,53,True,True,2022-07-10T14:01:04Z,2022-07-10T14:01:04Z,0,1,0,86,1005,1005,2010,2.0
7675,PH: Updated INCTV,20,True,True,2022-07-10T10:53:01Z,2022-07-10T10:53:01Z,3,4,0,1,1,1,2,256893.0
7691,[Bot] Daily update,53,True,True,2022-07-10T04:38:46Z,2022-07-10T04:38:46Z,0,1,0,90,1135,1137,2272,2.0
7687,[Bot] Daily update,53,True,True,2022-07-09T14:02:25Z,2022-07-09T14:02:25Z,0,1,0,93,1194,1194,2388,2.0
7684,[Bot] Daily update,53,True,True,2022-07-09T04:42:34Z,2022-07-09T04:42:34Z,0,1,0,95,1162,1162,2324,1.0
7646,+ more tv ch,17,True,True,2022-07-08T15:48:42Z,2022-07-08T15:48:42Z,16,5,6,1,11,1,12,519893.0
7676,Fix Halab Today TV,0,True,True,2022-07-08T15:42:48Z,2022-07-08T15:42:49Z,2,3,0,1,1,3,4,98351.0
7681,[Bot] Daily update,53,True,True,2022-07-08T14:23:46Z,2022-07-08T14:23:47Z,0,1,0,87,998,999,1997,1.0
7679,[Bot] Daily update,53,True,True,2022-07-08T04:36:35Z,2022-07-08T04:36:35Z,0,1,0,92,1055,1054,2109,2.0
7677,[Bot] Daily update,53,True,True,2022-07-07T14:25:44Z,2022-07-07T14:25:44Z,0,1,0,100,1190,1190,2380,1.0
7674,Update mn.m3u,0,True,False,,2022-07-07T09:45:41Z,2,3,0,1,4,4,8,0
7645,New BQ list,33,True,True,2022-07-07T09:48:44Z,2022-07-07T09:48:44Z,3,4,0,1,3,0,3,412075.0
7652,Update cn.m3u,13,True,False,,2022-07-07T09:41:57Z,4,3,0,1,5,3,8,0
7660,tv+,0,True,True,2022-07-07T09:39:12Z,2022-07-07T09:39:12Z,4,4,6,1,2,0,2,254575.0
7653,Update mn.m3u,0,True,True,2022-07-04T14:28:09Z,2022-07-04T14:28:09Z,4,4,0,1,38,4,42,91397.0
7672,[Bot] Daily update,53,True,True,2022-07-07T04:42:21Z,2022-07-07T04:42:21Z,0,1,0,100,1138,1136,2274,2.0
7649,Update uk.m3u,12,True,True,2022-07-06T14:57:37Z,2022-07-06T14:57:37Z,9,5,0,1,14,0,14,322280.0
7644,MD : Fix Moldova 1 + 2,0,True,True,2022-07-06T15:00:01Z,2022-07-06T15:00:01Z,4,5,0,1,2,2,4,345166.0
7671,[Bot] Daily update,53,True,True,2022-07-06T14:37:27Z,2022-07-06T14:37:27Z,0,1,0,102,1305,1308,2613,2.0
7667,[Bot] Daily update,53,True,True,2022-07-06T04:48:02Z,2022-07-06T04:48:02Z,0,1,0,111,1426,1425,2851,2.0
7666,[Bot] Daily update,53,True,True,2022-07-05T14:52:33Z,2022-07-05T14:52:33Z,0,1,0,100,1152,1151,2303,2.0
7665,[Bot] Daily update,53,True,True,2022-07-05T04:38:41Z,2022-07-05T04:38:41Z,0,1,0,101,1177,1175,2352,2.0
7663,[Bot] Daily update,53,True,True,2022-07-04T15:01:14Z,2022-07-04T15:01:14Z,0,1,0,88,1064,1066,2130,2.0
7658,[Bot] Daily update,53,True,True,2022-07-04T04:37:36Z,2022-07-04T04:37:36Z,0,1,0,100,1104,1104,2208,2.0
7654,[Bot] Daily update,53,True,True,2022-07-03T14:01:11Z,2022-07-03T14:01:11Z,0,1,0,90,1071,1073,2144,1.0
7650,[Bot] Daily update,53,True,True,2022-07-03T04:38:21Z,2022-07-03T04:38:21Z,0,1,0,88,998,999,1997,2.0
7590,Update vn.m3u,56,True,False,,2022-07-02T23:26:38Z,1,3,3,1,368,85,453,0
7641,Update de_adultswim.m3u,28,True,True,2022-07-02T19:28:11Z,2022-07-02T19:28:11Z,2,3,0,1,11,11,22,21127.0
7642,[Bot] Daily update,53,True,True,2022-07-02T14:02:04Z,2022-07-02T14:02:04Z,0,1,0,83,1048,1045,2093,1.0
7640,[Bot] Daily update,53,True,True,2022-07-02T04:32:54Z,2022-07-02T04:32:54Z,0,1,0,91,1144,1147,2291,2.0
7638,[Bot] Daily update,53,True,True,2022-07-01T14:01:47Z,2022-07-01T14:01:47Z,0,1,0,96,1098,1095,2193,1.0
7628,US : Add BabyTV + Boomerang Slovenia,0,True,True,2022-07-01T06:44:17Z,2022-07-01T06:44:17Z,3,5,2,1,4,0,4,209169.0
7634,CL : Add Chavo TV + Kanade TV,105,True,True,2022-07-01T06:37:29Z,2022-07-01T06:37:29Z,2,3,0,1,4,0,4,68616.0
7636,[Bot] Daily update,53,True,True,2022-07-01T04:33:46Z,2022-07-01T04:33:46Z,0,1,0,101,1288,1290,2578,1.0
7633,AR: Add AniPlus,0,True,True,2022-07-01T04:21:39Z,2022-07-01T04:21:39Z,2,3,0,1,2,0,2,60557.0
7624,Update sa.m3u,0,True,True,2022-06-30T17:37:08Z,2022-06-30T17:37:08Z,3,4,0,1,1,1,2,170939.0
7626,Update fr.m3u,0,True,True,2022-06-30T16:45:25Z,2022-06-30T16:45:25Z,3,4,0,1,6,2,8,162057.0
7621,Update ee.m3u,43,True,True,2022-06-30T16:43:08Z,2022-06-30T16:43:08Z,2,3,0,1,4,0,4,188236.0
7635,[Bot] Daily update,53,True,True,2022-06-30T13:59:35Z,2022-06-30T13:59:35Z,0,1,0,88,1143,1144,2287,2.0
7632,[Bot] Daily update,53,True,True,2022-06-30T04:35:06Z,2022-06-30T04:35:06Z,0,1,0,100,1314,1314,2628,1.0
7630,[Bot] Daily update,53,True,True,2022-06-29T14:02:43Z,2022-06-29T14:02:43Z,0,1,0,93,1035,1034,2069,2.0
7629,[Bot] Daily update,53,True,True,2022-06-29T04:28:16Z,2022-06-29T04:28:16Z,0,1,0,85,1003,1000,2003,2.0
7622,[Bot] Daily update,53,True,True,2022-06-28T14:00:39Z,2022-06-28T14:00:39Z,0,1,0,84,972,975,1947,2.0
7620,[Bot] Daily update,53,True,True,2022-06-28T04:41:01Z,2022-06-28T04:41:01Z,0,1,0,97,1456,1456,2912,2.0
