Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
20363,Rename `docsOptions.enabled` to `docsOptions.disable`,136,True,True,2022-12-22T05:45:42Z,2022-12-22T05:45:42Z,2,2,0,8,16,16,32,69465.0
20372,Build: Update Playwright to 1.29.1,86,True,True,2022-12-22T03:34:32Z,2022-12-22T03:34:32Z,0,1,0,3,19,19,38,3289.0
17215,React: Add support for react18's new root API,903,True,True,2022-04-07T02:49:39Z,2022-04-07T02:49:39Z,41,16,24,14,183,15,198,7313912.0
20359,Fix vite peerDep warning by updating `@joshwooding/vite-plugin-react-docgen-typescript`,238,True,True,2022-12-21T12:00:22Z,2022-12-21T12:00:22Z,0,3,8,2,25,25,50,14531.0
20360,Build: Remove the non-cross-platform dash-S option,90,True,True,2022-12-21T08:54:19Z,2022-12-21T08:54:19Z,0,1,1,1,1,1,2,2567.0
20354,Build: sync issues of `next` packages,173,True,True,2022-12-21T07:52:11Z,2022-12-21T07:52:11Z,0,1,1,5,188,408,596,34898.0
20118,Angular: Switch to default to inlineStories=true,93,True,True,2022-12-21T01:17:00Z,2022-12-21T01:17:00Z,3,3,1,8,30,55,85,1197722.0
20346,Add migration note for 7.0 global client API removal,208,True,True,2022-12-20T16:29:23Z,2022-12-20T16:29:23Z,1,2,0,1,8,1,9,763.0
20303,Fix/docgen,873,True,False,,2022-12-20T14:58:02Z,7,4,2,15,249,142,391,0
20310,CLI: write into a log file if automigrations fail,601,True,True,2022-12-20T14:57:19Z,2022-12-20T14:57:19Z,1,2,0,4,113,3,116,345249.0
20342,CLI: add nodejs check in automigrations,363,True,True,2022-12-20T14:55:56Z,2022-12-20T14:55:56Z,3,4,0,5,114,6,120,8672.0
20287,Support Angular 15.0.4,634,True,True,2022-12-15T12:48:41Z,2022-12-15T12:48:41Z,3,3,0,1,19,14,33,6092.0
20208,CLI: execute automigrations when pressing enter in the prompts,353,True,True,2022-12-12T17:07:04Z,2022-12-12T17:07:04Z,0,2,0,1,1,0,1,1998.0
20184,Tech: improve global types,283,True,True,2022-12-20T12:44:00Z,2022-12-20T12:44:00Z,10,2,5,313,953,750,1703,945099.0
19386,Build: Replace global with globalThis [WIP],1017,True,False,,2022-12-20T12:44:01Z,1,1,0,277,401,734,1135,0
20338,Output-compodoc-args,105,True,True,2022-12-20T12:19:04Z,2022-12-20T12:19:04Z,0,3,3,2,72,2,74,9206.0
20328,Fix: peer dependency warning for `vite-react`,216,True,True,2022-12-19T18:30:54Z,2022-12-19T18:30:54Z,1,3,4,4,421,421,842,12218.0
20333,UI: swap `react-sizeme` for `react-resize-detector`,61,True,True,2022-12-20T11:36:39Z,2022-12-20T11:36:39Z,5,3,0,11,54,67,121,60526.0
18962,custom output path in compodoc ,305,True,False,,2022-12-20T09:45:53Z,1,7,8,2,73,2,75,0
20324,Update addon-actions peerdependency in nextjs package.json,404,True,True,2022-12-20T01:38:13Z,2022-12-20T01:38:13Z,6,4,0,2,2,2,4,50608.0
20266,feat: replace `update-notifier` with `simple-update-notifier`,494,True,True,2022-12-19T15:20:30Z,2022-12-19T15:20:30Z,1,3,0,3,33,456,489,441178.0
20336,NextJS: Move addon-actions to regular dep,223,True,True,2022-12-20T08:31:44Z,2022-12-20T08:31:44Z,1,2,0,2,1,2,3,23403.0
20330,Support useSelectedLayoutSegment and useSelectedLayoutSegments in Next.js,336,True,True,2022-12-19T20:21:09Z,2022-12-19T20:21:09Z,1,2,2,3,80,4,84,18601.0
20329,CLI: fix automigrate filtering,506,True,True,2022-12-19T18:04:28Z,2022-12-19T18:04:28Z,1,2,1,2,23,4,27,10479.0
20308,Core: Wrap manager entries to handle exports,221,True,True,2022-12-16T13:57:48Z,2022-12-16T13:57:49Z,1,2,1,2,40,3,43,1472.0
20305,Build: remove borders in task error message,313,True,True,2022-12-19T16:23:05Z,2022-12-19T16:23:05Z,2,2,0,1,15,18,33,276472.0
18224,Vue3: reset app instance before rendering stories,663,True,False,,2022-12-19T16:22:46Z,1,3,9,4,68,2,70,0
20325,Preview Api: export userOrAutoTitle function,361,True,True,2022-12-19T16:22:09Z,2022-12-19T16:22:09Z,1,2,0,1,1,0,1,11805.0
20290,CLI: sb migrate csf-2-to-3 doesn't work glob that uses multiple file extension ,1123,True,True,2022-12-19T16:10:37Z,2022-12-19T16:10:37Z,3,3,1,5,52,21,73,348338.0
20299,Vite: Prebundle react-dogen,191,True,False,,2022-12-19T14:42:18Z,0,2,1,1,1,1,2,0
20313,Vite: Include user config `optimizeDeps` in final `optimizeDeps`,777,True,True,2022-12-19T14:22:41Z,2022-12-19T14:22:41Z,1,3,0,1,2,1,3,229608.0
18323,fix(components): move react-syntax-highlighter types to dev deps,424,True,False,,2022-06-29T10:23:49Z,0,9,16,0,0,0,0,0
20319,Build: Fix pretty-docs CI job,295,True,True,2022-12-18T00:06:50Z,2022-12-18T00:06:50Z,0,2,0,1,4,0,4,23918.0
20318,Build: Update Playwright to 1.29,184,True,True,2022-12-18T00:03:15Z,2022-12-18T00:03:15Z,1,2,0,3,19,19,38,24325.0
20311,"Revert ""Core: Wrap manager entries to handle exports""",14,True,True,2022-12-16T15:24:01Z,2022-12-16T15:24:01Z,0,1,0,2,3,40,43,14.0
20280,Vite/Svelte: Remove addon-svelte-csf dep,233,True,True,2022-12-16T12:46:46Z,2022-12-16T12:46:47Z,5,3,8,7,0,143,143,137170.0
20283,Update /docs/writing-docs/mdx for SB 7 & MDX 2,40,True,True,2022-12-16T13:37:13Z,2022-12-16T13:37:13Z,11,3,0,36,332,801,1133,118649.0
20306,Core: improve manager-entries failure message,373,True,True,2022-12-16T13:33:58Z,2022-12-16T13:33:58Z,4,2,0,1,1,1,2,6891.0
20282,Telemetry: Fix flakey test,424,True,True,2022-12-16T13:30:05Z,2022-12-16T13:30:05Z,1,2,0,1,10,8,18,133056.0
20214,Upgrade vite and vite plugins,528,True,False,,2022-12-16T13:14:03Z,2,2,0,8,83,68,151,0
20281,"Vite: Make vite a peer dependency, update plugins",666,True,True,2022-12-16T13:14:00Z,2022-12-16T13:14:00Z,5,4,6,9,107,78,185,137057.0
20227,PoC: Vite as peerDependency,845,True,False,,2022-12-16T13:14:02Z,0,4,0,10,117,62,179,0
20294,Tech: make the version range of `vite` also allow for `vite` `4`,163,True,False,,2022-12-16T12:44:52Z,0,2,6,7,21,35,56,0
20292,CLI: Improve automigration to show prompt-only migrations,752,True,True,2022-12-16T07:47:02Z,2022-12-16T07:47:02Z,8,3,0,3,120,50,170,57318.0
20300,React-vite: Pin react-docgen version,366,True,True,2022-12-16T06:59:18Z,2022-12-16T06:59:18Z,0,2,1,2,12,12,24,11422.0
20233,Chore: (Docs)Adds Docs 2 documentation,845,True,True,2022-12-16T00:00:40Z,2022-12-16T00:00:40Z,40,5,0,31,666,189,855,192424.0
20297,"Build: compile detection was using a non-conforming package, causing cache to miss always.",107,True,True,2022-12-15T22:25:50Z,2022-12-15T22:25:50Z,4,2,6,8,518,279,797,6878.0
20289,Make the viewport addon compatible with composition.,298,True,True,2022-12-15T15:43:25Z,2022-12-15T15:43:25Z,1,2,1,1,1,2,3,2589.0
20264,UI: Fix `enableShortcuts` support in `manager.ts`,91,True,True,2022-12-15T16:07:28Z,2022-12-15T16:07:28Z,2,3,0,3,4,2,6,99296.0
20234,CLI: Add interactive babel config file generation,191,True,True,2022-12-15T15:58:10Z,2022-12-15T15:58:10Z,2,3,7,1,56,15,71,163081.0
20286,Fix: ensure manager entries load even if preceding ones failed,102,True,True,2022-12-15T15:57:06Z,2022-12-15T15:57:06Z,0,1,4,2,12,3,15,17957.0
20276,CLI: add automigration summary,996,True,True,2022-12-15T10:33:16Z,2022-12-15T10:33:16Z,2,4,7,8,109,51,160,59953.0
20284,Build: ui/.storybook should not import from dist,27,True,True,2022-12-15T09:48:47Z,2022-12-15T09:48:47Z,0,1,1,1,1,1,2,2280.0
19891,Upgrade loader-utils to 2.0.4 in storysource and source-loader,1772,True,True,2022-11-19T03:21:30Z,2022-11-19T03:21:30Z,2,5,4,3,534,660,1194,42781.0
19863,Build: Upgrade Jest to 29,288,True,True,2022-11-17T21:43:09Z,2022-11-17T21:43:10Z,10,3,6,14,1555,635,2190,75983.0
20277,"Build: bundle script a bit less repetitive, add a completion indicator",525,True,True,2022-12-14T21:45:38Z,2022-12-14T21:45:38Z,1,2,0,3,154,93,247,8341.0
20279,Fix: peerDependencies issues reported,206,True,True,2022-12-14T21:45:30Z,2022-12-14T21:45:30Z,1,2,0,5,886,854,1740,5053.0
20278,Build: regen lockfiles,188,True,True,2022-12-14T21:45:06Z,2022-12-14T21:45:06Z,1,2,1,3,884,847,1731,7089.0
20268,Fix handling of inverted yes flag in `task` steps,426,True,True,2022-12-14T15:30:23Z,2022-12-14T15:30:23Z,4,3,1,3,4,4,8,7909.0
20223,CLI: Split sb-scripts into two different migrations,962,True,True,2022-12-13T15:05:53Z,2022-12-13T15:05:53Z,2,3,1,5,207,46,253,16759.0
20275,Add auto-migration instructions to `nextjs` README,0,True,True,2022-12-14T16:36:39Z,2022-12-14T16:36:39Z,0,1,0,1,8,0,8,151.0
20270,Svelte-vite: remove `svelteOptions` in automigration,488,True,True,2022-12-14T15:23:09Z,2022-12-14T15:23:09Z,1,2,0,4,17,21,38,3691.0
20271,Addon-docs: Use jsxOptions instead of mdxBabelOptions,496,True,True,2022-12-14T15:19:58Z,2022-12-14T15:19:58Z,2,3,0,6,51,33,84,3413.0
20267,more precise supported features table.,123,True,True,2022-12-14T13:04:22Z,2022-12-14T13:04:22Z,1,2,0,1,3,3,6,786.0
20269,Upgrade mdx2-csf to fix babelrc parsing,129,True,True,2022-12-14T13:56:39Z,2022-12-14T13:56:39Z,0,1,1,1,3,3,6,1518.0
20241,Vite: Use mdx2 babel pre-processing,380,True,True,2022-12-14T12:26:32Z,2022-12-14T12:26:32Z,3,3,2,3,14,40,54,41024.0
20261,Addon-docs: Upgrade mdx2-csf and use its JSX handling,543,True,True,2022-12-14T12:26:50Z,2022-12-14T12:26:50Z,0,1,0,4,8,55,63,2792.0
20259,Don't export renderer from framework,96,True,True,2022-12-14T12:26:21Z,2022-12-14T12:26:21Z,1,2,1,1,0,1,1,4310.0
20092,Add Next 12 sandbox,99,True,True,2022-12-14T12:24:13Z,2022-12-14T12:24:13Z,1,2,1,3,7,13,20,767035.0
20258,Upgrade sb dep as well in sb upgrade,130,True,True,2022-12-14T12:18:32Z,2022-12-14T12:18:32Z,1,2,0,1,6,0,6,4288.0
20243,Vite: Make the bail function work if the server fails to start,313,True,True,2022-12-14T12:16:03Z,2022-12-14T12:16:03Z,2,3,0,2,10,19,29,37857.0
20255,Csf-tools: Fix local vars handling in MDX-generated CSF,152,True,True,2022-12-14T10:34:17Z,2022-12-14T10:34:17Z,1,2,0,2,35,1,36,2779.0
20256,Csf-plugin: Fix spurious storiesOf warnings,148,True,True,2022-12-14T10:28:36Z,2022-12-14T10:28:36Z,0,1,0,1,5,1,6,1275.0
20246,Addon-docs: Restore deprecated blocks entry point,274,True,True,2022-12-14T10:17:03Z,2022-12-14T10:17:03Z,1,2,0,2,13,0,13,27646.0
20247,Add strict mode migration note,36,True,True,2022-12-14T09:11:40Z,2022-12-14T09:11:40Z,0,3,2,1,7,0,7,22890.0
20231,Core: Remove unnecessary peer deps,140,True,True,2022-12-14T09:08:13Z,2022-12-14T09:08:13Z,6,3,2,3,1,26,27,59410.0
20253,Fix issues with running SSv6,175,True,True,2022-12-14T08:36:15Z,2022-12-14T08:36:15Z,1,2,0,3,9,9,18,12827.0
20244,Add optional TypeScript peer dependency,191,True,True,2022-12-14T07:34:03Z,2022-12-14T07:34:03Z,1,2,1,2,7,0,7,19824.0
20238,SvelteKit: Document `svelteOptions` in README,268,True,True,2022-12-13T23:50:19Z,2022-12-13T23:50:19Z,1,2,0,2,21,4,25,2619.0
20207,Fix: vite devmode with storyStoreV6 by ensuring singleton via global,287,True,True,2022-12-13T16:41:47Z,2022-12-13T16:41:47Z,6,3,2,2,21,29,50,89999.0
20230,use cra/default-ts while vite issue is being resolved,79,True,False,,2022-12-13T16:45:24Z,0,2,0,1,2,2,4,0
20216,Vite: Use Vite 3 (temporarily),1515,True,True,2022-12-13T16:05:46Z,2022-12-13T16:05:46Z,2,3,1,10,42,60,102,40633.0
20229,SvelteKit: README,42,True,True,2022-12-13T15:05:19Z,2022-12-13T15:05:19Z,7,4,0,2,108,5,113,1922.0
20194,Vite: Support async Vite plugins,420,True,True,2022-12-13T13:18:39Z,2022-12-13T13:18:39Z,9,3,0,18,376,187,563,217976.0
20206,CLI: Add React peer dep runtime check,346,True,True,2022-12-13T11:58:02Z,2022-12-13T11:58:02Z,1,2,0,3,45,0,45,78852.0
20144,Telemetry: Don't send boot event when cliOptions.disableTelemetry is passed,281,True,True,2022-12-13T09:28:08Z,2022-12-13T09:28:08Z,1,2,0,5,48,19,67,461985.0
20199,upgrade vitejs and esbuild,357,True,True,2022-12-13T08:32:16Z,2022-12-13T08:32:16Z,2,6,6,8,411,405,816,96040.0
20201,Fix storyId access in instrumenter,386,True,True,2022-12-12T14:29:17Z,2022-12-12T14:29:17Z,1,3,0,1,1,1,2,25968.0
20212,Svelte: Fix argTypes inference in Button component,923,True,True,2022-12-13T00:33:45Z,2022-12-13T00:33:45Z,1,2,1,2,8,12,20,5440.0
20210,React-Vite: Ignore React MDX stories in sandbox,209,True,True,2022-12-12T21:17:30Z,2022-12-12T21:17:30Z,1,2,0,1,0,0,0,3321.0
20159,Re-enable TS 4.9 CLI templates,82,True,True,2022-12-12T12:58:08Z,2022-12-12T12:58:08Z,2,2,0,2,8,8,16,344595.0
20187,Fixes path for snapshot testing,326,True,True,2022-12-09T18:35:13Z,2022-12-09T18:35:13Z,0,2,0,1,1,1,2,2962.0
20182,Chore: (Docs - snippets) Testing react example,237,True,True,2022-12-09T12:27:47Z,2022-12-09T12:27:47Z,0,3,2,1,1,0,1,1144.0
20071,Add coverage video to docs,495,True,True,2022-12-02T20:26:23Z,2022-12-02T20:26:23Z,3,4,0,1,2,0,2,5801.0
20045,WIP: Run sb init locally,109,True,False,,2022-12-12T11:28:40Z,4,3,1,4,42,96,138,0
20165,Typescript: Fix bug with meta not working well as generic parameter for StoryObj,395,True,True,2022-12-12T11:28:25Z,2022-12-12T11:28:25Z,2,3,0,3,36,8,44,329461.0
17108,Fix require used in virtualModuleModernEntry template,331,True,False,,2022-01-12T06:04:43Z,0,5,8,1,3,3,6,0
20181,SvelteKit: Support `v1.0.0-next.574` and above,673,True,True,2022-12-10T20:22:22Z,2022-12-10T20:22:22Z,2,2,0,6,35,28,63,116839.0
20094,SvelteKit: Automigration,636,True,True,2022-12-10T02:05:15Z,2022-12-10T02:05:15Z,11,3,1,9,769,2,771,363423.0
20177,Core: Catch and do nothing to avoid triggering unhandled exception problems,1718,True,True,2022-12-09T04:31:00Z,2022-12-09T04:31:00Z,1,2,0,1,3,1,4,777.0
20191,CLI: Fix sb migrate codemods,406,True,True,2022-12-10T01:37:38Z,2022-12-10T01:37:38Z,0,2,0,13,25,10,35,10622.0
19977,Add first MDX example for storybook/html,581,True,True,2022-12-09T23:29:58Z,2022-12-09T23:29:58Z,0,3,1,1,45,0,45,1043056.0
20192,Update addon-catalog to integration-catalog,114,True,True,2022-12-09T23:19:13Z,2022-12-09T23:19:13Z,0,1,0,3,23,5,28,300.0
20186,Fix URL for `docs/addons/integration-catalog`,211,True,True,2022-12-09T18:11:21Z,2022-12-09T18:11:21Z,1,2,1,3,2,2,4,2601.0
20108,Update Integration Catalog docs to reflect recent changes,344,True,True,2022-12-06T18:31:55Z,2022-12-06T18:31:55Z,8,3,3,3,23,5,28,13383.0
19993,Svelte Docs: Add optional steps for using Native Format,456,True,False,,2022-12-09T16:27:25Z,1,2,2,1,11,0,11,0
19985,addon-measure: Fix measure not working on disabled elements,401,True,True,2022-12-09T14:20:10Z,2022-12-09T14:20:10Z,2,2,1,1,5,5,10,945681.0
20180,Update MIGRATION.md,271,True,True,2022-12-09T14:18:27Z,2022-12-09T14:18:27Z,1,2,0,1,1,1,2,9655.0
20170,"Tech: change `package.json` engines fields, set to minimal node16 and up",163,True,True,2022-12-09T09:43:42Z,2022-12-09T09:43:42Z,1,2,0,30,30,32,62,55947.0
20049,Controls: Fix color control not resetting when initial value is defined,345,True,True,2022-12-09T00:49:42Z,2022-12-09T00:49:42Z,2,3,1,1,6,5,11,632774.0
20143,Telemetry: Add `chromatic` to addons list,183,True,True,2022-12-09T04:20:49Z,2022-12-09T04:20:49Z,1,2,0,4,41,0,41,102664.0
20176,"Revert ""Revert ""Telemetry: Add precedingUpgrade data to dev/build/error events""""",14,True,True,2022-12-09T04:16:50Z,2022-12-09T04:16:50Z,0,2,0,8,290,38,328,16476.0
20139,Vite: Support vite 4,338,True,True,2022-12-09T04:15:31Z,2022-12-09T04:15:31Z,6,4,1,10,38,45,83,114591.0
20166,Fix: typescript.checkOptions not a valid interface,208,True,True,2022-12-08T23:21:10Z,2022-12-08T23:21:10Z,2,2,0,4,11,9,20,26337.0
20173,Update logic around `next/future/image`,521,True,True,2022-12-08T21:43:26Z,2022-12-08T21:43:26Z,8,2,0,1,3,2,5,6087.0
20174,Update `@storybook/nextjs` README,124,True,True,2022-12-08T20:57:30Z,2022-12-08T20:57:30Z,0,1,1,1,222,161,383,316.0
20168,"Revert ""Telemetry: Add precedingUpgrade data to dev/build/error events""",113,True,True,2022-12-08T17:22:44Z,2022-12-08T17:22:44Z,0,1,0,8,38,290,328,1318.0
19998,Controls: Fix file controls not resetting,393,True,True,2022-12-08T12:41:17Z,2022-12-08T12:41:17Z,2,2,1,1,11,1,12,808610.0
20131,Vite: Prepare for Vite 4,757,True,False,,2022-12-08T01:51:07Z,4,3,1,10,38,45,83,0
20152,Upgrade express to fix security warning,122,True,True,2022-12-08T09:02:04Z,2022-12-08T09:02:04Z,0,1,0,13,24,24,48,2220.0
20147,Vite: Fix static source handling for addon-docs,303,True,True,2022-12-08T06:20:09Z,2022-12-08T06:20:09Z,3,3,0,7,20,110,130,16138.0
19954,Controls: Arrow keys don't work on number controls,627,True,True,2022-12-07T23:43:34Z,2022-12-07T23:43:34Z,1,2,1,1,0,1,1,1153067.0
20136,Telemetry: Add precedingUpgrade data to dev/build/error events,1016,True,True,2022-12-07T17:30:26Z,2022-12-07T17:30:26Z,1,2,0,8,290,38,328,3797.0
20135,Add args generic to CSFExports,451,True,True,2022-12-07T17:15:38Z,2022-12-07T17:15:38Z,2,3,0,1,2,2,4,3017.0
20128,Fix new-frameworks automigration failing to read frameworkOptions field.,70,True,True,2022-12-07T17:14:49Z,2022-12-07T17:14:49Z,1,2,0,1,14,1,15,11172.0
20113,Chore: (Docs) Adds documentation on how to configure frameworks,415,True,True,2022-12-07T17:03:41Z,2022-12-07T17:03:42Z,2,3,0,5,119,1,120,71151.0
20133,CLI: Replace addon-docs Meta with blocks and add blocks dep,189,True,True,2022-12-07T17:02:43Z,2022-12-07T17:02:43Z,1,2,0,4,4,6,10,3487.0
20110,Fix peer dependencies for npm8/pnpm/yarn pnp - retry,513,True,True,2022-12-06T19:36:01Z,2022-12-06T19:36:01Z,2,3,2,45,312,270,582,12991.0
20130,Modernize favicon,76,True,True,2022-12-07T16:02:04Z,2022-12-07T16:02:04Z,1,2,1,4,10,3,13,3084.0
20129,Fix Next.js lower than 12.2.0,64,True,True,2022-12-07T15:19:50Z,2022-12-07T15:19:50Z,1,2,0,1,1,2,3,1419.0
20123,Fix iframe.html not available upon early browser opening,204,True,True,2022-12-07T13:48:05Z,2022-12-07T13:48:05Z,1,2,1,7,137,120,257,9219.0
20126,CLI: Fix upgrade --prerelease to upgrade to the next tag,149,True,True,2022-12-07T11:52:28Z,2022-12-07T11:52:28Z,1,2,0,1,4,1,5,150.0
20122,Tech: add an AI generated test,224,True,False,,2022-12-07T11:41:47Z,0,2,0,1,54,0,54,0
20121,Vite/MDX: Fix mdx compiler for vite,416,True,True,2022-12-07T10:30:11Z,2022-12-07T10:30:11Z,2,3,0,4,17,11,28,2427.0
20101,add more linting config to vs-code settings.json,194,True,True,2022-12-06T23:41:13Z,2022-12-06T23:41:13Z,1,2,1,2,45,4,49,47800.0
20120,Fix more peerDependencies issues,813,True,True,2022-12-07T09:54:11Z,2022-12-07T09:54:11Z,1,2,1,2,0,6,6,1829.0
20065,NextJS: Support next/navigation in Next.js v13,200,True,True,2022-12-07T08:21:31Z,2022-12-07T08:21:31Z,27,4,0,18,913,106,1019,415906.0
19899,Bump store2 to 2.14.2 license clarification,348,True,True,2022-12-05T17:15:41Z,2022-12-05T17:15:41Z,1,3,1,3,5,5,10,1379502.0
20115,Deal with a lot of different edge cases for git URLs,412,True,True,2022-12-07T04:11:55Z,2022-12-07T04:11:55Z,1,2,0,2,90,1,91,10267.0
20117,Clean up babelModeV7 migration and code,231,True,True,2022-12-07T04:10:40Z,2022-12-07T04:10:40Z,2,2,0,5,9,22,31,1976.0
20096,Support customization of MDX plugins,306,True,False,,2022-12-07T01:30:50Z,0,1,0,6,24,9,33,0
20111,Add whitespace.,296,True,True,2022-12-06T21:21:18Z,2022-12-06T21:21:18Z,1,3,2,1,1,1,2,17757.0
20109,Remove peer deps from core-common,45,True,True,2022-12-06T19:15:23Z,2022-12-06T19:15:23Z,1,2,0,2,0,7,7,12271.0
20017,Fix peer dependencies for npm8/pnpm/yarn pnp,346,True,False,,2022-12-06T19:02:47Z,5,2,5,46,333,272,605,0
20099,Telemetry: Record preceding init/upgrade on error events,456,True,False,,2022-12-06T15:52:02Z,0,1,0,1,18,13,31,0
20106,Fix next,213,True,True,2022-12-06T14:43:23Z,2022-12-06T14:43:23Z,0,1,0,2,9,1,10,4050.0
20100,Build: Run sb init locally in sandbox creation,251,True,True,2022-12-06T12:40:23Z,2022-12-06T12:40:23Z,1,2,2,2,24,11,35,14178.0
20105,"Revert ""Telemetry: Add precedingUpgrade data to dev/build events""",202,True,True,2022-12-06T12:05:02Z,2022-12-06T12:05:02Z,0,2,0,6,16,215,231,2473.0
20102,Make cache.get fault tolerant,253,True,False,,2022-12-06T11:22:02Z,0,1,0,5,10,7,17,0
20098,Next.js: only set next/future/image mocks from version 12.2,375,True,True,2022-12-06T06:56:27Z,2022-12-06T06:56:27Z,1,2,0,2,2,2,4,1689.0
20097,Telemetry: Instrument init event,197,True,True,2022-12-06T06:32:10Z,2022-12-06T06:32:10Z,0,1,0,3,8,7,15,13651.0
20055,Core: Batch the loading of CSF files for `extract()` etc,430,True,True,2022-12-06T05:59:48Z,2022-12-06T05:59:48Z,4,3,3,2,55,13,68,357461.0
20083,Fix SSR in external docs via `node` exports,1587,True,True,2022-12-05T08:32:02Z,2022-12-05T08:32:02Z,4,2,0,10,1114,1217,2331,72772.0
20059,Fix the “Learn how to add interactions to your story” link,88,True,False,,2022-12-05T14:49:39Z,0,2,3,1,1,1,2,0
20053,Add CSF 2→3 banner to docs code snippets,726,True,True,2022-12-05T20:53:07Z,2022-12-05T20:53:07Z,6,3,0,73,666,68,734,336777.0
19698,HTML: Add `html-vite` framework,514,True,True,2022-12-05T01:17:04Z,2022-12-05T01:17:04Z,7,9,8,13,164,3,167,2904695.0
20016,Edits for 7.0 framework docs,196,True,True,2022-12-05T14:15:17Z,2022-12-05T14:15:17Z,2,2,1,1,14,10,24,507870.0
20021,"Build: Add missing dependencies to manager, unify TS to ~4.9.3",776,True,True,2022-12-05T11:33:07Z,2022-12-05T11:33:07Z,2,4,0,80,163,179,342,459734.0
