Number,Title,Body,Closed,Merged,MergedAt,ClosedAt,ReviewComments,Participants,Comments,Files,Additions,Deletions,Modifications,TimeToMergeOrClose
4838,[5.7] Introduce sqlite foreign_key_constraints config option,236,True,True,2018-10-30T13:33:06Z,2018-10-30T13:33:06Z,0,2,0,1,1,0,1,144.0
4836,[5.7] Improve docs,226,True,True,2018-10-30T14:41:57Z,2018-10-30T14:41:57Z,0,2,0,1,3,3,6,25199.0
4840,New pull request to add aggregate example,197,True,False,,2018-10-30T13:40:25Z,0,82,0,51,638,241,879,0
4839,Update welcome.blade.php,16,True,False,,2018-10-30T13:32:34Z,0,2,0,1,1,0,1,0
4835,Controller Scaffolding,121,True,False,,2018-10-29T20:21:11Z,0,1,1,5,217,0,217,0
4833,[5.7] Sort phpunit environment variables alphabetically,0,True,True,2018-10-27T15:06:39Z,2018-10-27T15:06:39Z,0,3,3,1,2,2,4,26351.0
4832,[5.7] Fix running mix tasks error,407,True,True,2018-10-24T17:00:33Z,2018-10-24T17:00:33Z,0,2,0,1,1,1,2,63802.0
4830,[5.7] Removing double arrow alignments,70,True,True,2018-10-22T18:18:25Z,2018-10-22T18:18:25Z,0,5,0,1,82,82,164,362.0
4831,[5.7] Update vue version to 2.5.17,94,True,True,2018-10-23T13:01:20Z,2018-10-23T13:01:21Z,0,2,0,1,1,1,2,44202.0
4829,Update channels.php,26,True,False,,2018-10-22T15:14:33Z,0,2,1,1,1,1,2,0
4827,[5.8] Update welcome.blade.php,0,True,False,,2018-10-22T13:46:52Z,2,4,7,1,1,1,2,0
4828,Add hidden whoops editor gem,253,True,False,,2018-10-22T11:17:28Z,0,3,3,1,14,0,14,0
4826,[5.7] Create filesystem 'links' config,39,True,False,,2018-10-20T22:30:39Z,0,2,0,1,15,0,15,0
4825,playing around,0,True,False,,2018-10-19T16:05:51Z,0,3,2,1,3,2,5,0
4820,[5.7] Changed syntax for validation,188,True,True,2018-10-17T04:43:21Z,2018-10-17T04:43:21Z,0,3,1,1,3,3,6,29220.0
4824,FindOrFail method doesn't through the passed ids while working with many-to-many relationship.,831,True,False,,2018-10-19T00:21:55Z,0,3,0,1,2,2,4,0
4822,[5.7] Fix bad font size render on link,72,True,True,2018-10-17T04:41:47Z,2018-10-17T04:41:47Z,0,2,0,1,1,1,2,24383.0
4807,[5.7] Fixes a small grammar error in public/index.php,1,True,False,,2018-10-14T00:12:43Z,0,4,8,1,1,1,2,0
4819,"[5.7] Remove the home directory from all controllers, and middlewares.",263,True,False,,2018-10-17T05:07:49Z,1,8,12,5,5,5,10,0
4821,Use localized strings,69,True,False,,2018-10-17T04:42:27Z,0,2,1,1,3,3,6,0
4499,Ability to set Application Locale in env,517,True,False,,2017-11-27T13:41:12Z,0,3,3,2,3,2,5,0
4814,[5.8] Added default 401.svg,98,True,True,2018-10-16T08:02:06Z,2018-10-16T08:02:06Z,0,2,0,1,1,0,1,170676.0
4817,[5.7] RFC 5785 .well-known and security.txt,120,True,False,,2018-10-16T07:51:28Z,0,5,3,1,1,0,1,0
4818,add guard-specific redirectTo() to auth middleware,162,True,False,,2018-10-16T07:49:57Z,0,2,1,2,37,1,38,0
4815,[5.7] get to view on routes web.php,91,True,False,,2018-10-15T09:41:45Z,0,7,15,1,2,0,2,0
4804,"[5.7] Add ""pretend"" key to the mail config",155,True,False,,2018-10-12T09:17:06Z,0,2,2,1,13,0,13,0
4810,[5.7] Added changelog for v5.7.0,0,True,True,2018-10-13T13:18:32Z,2018-10-13T13:18:32Z,3,2,0,1,22,0,22,25.0
4809,[5.7] Added changelog for v5.6.33,0,True,True,2018-10-13T12:30:51Z,2018-10-13T12:30:51Z,0,1,0,1,10,0,10,54.0
4816,Develop,29,True,False,,2018-10-14T12:56:11Z,0,7,0,4,4,4,8,0
4812,Added .htaccess to hide .env files,331,True,False,,2018-10-14T00:10:24Z,0,2,0,1,5,0,5,0
4813,Added nginx.conf to hide .env files,332,True,False,,2018-10-14T00:10:18Z,0,2,0,1,5,0,5,0
4811,[5.7] Added changelog for v5.7.0,14,True,True,2018-10-13T15:52:38Z,2018-10-13T15:52:38Z,0,1,0,1,1,1,2,28.0
4808,[5.7] Added changelog for v5.6.21,0,True,True,2018-10-13T11:50:04Z,2018-10-13T11:50:04Z,0,1,0,1,12,0,12,68.0
4806,Fixes small typo in public/index.php,0,True,False,,2018-10-13T10:16:46Z,0,2,2,1,1,1,2,0
4805,[5.7] Don't redirect for api calls,366,True,True,2018-10-12T13:44:33Z,2018-10-12T13:44:33Z,0,2,0,1,3,1,4,200.0
4803,[5.7] Add new Stripe webhook config values,30,True,True,2018-10-11T17:19:29Z,2018-10-11T17:19:29Z,0,2,0,1,4,0,4,3979.0
4801,[5.6] Enable and configure browserSync,685,True,False,,2018-10-10T20:22:42Z,0,2,1,2,42,1,43,0
4802,Seeder creator option for make:model Post -mcfs ,133,True,False,,2018-10-10T20:22:11Z,0,3,0,1,2,2,4,0
4799,adding trustedproxy config file. Supports AWS ELB.,1194,True,False,,2018-10-10T12:29:12Z,0,2,1,2,80,7,87,0
4800,Add .DS_Store to .gitignore,41,True,False,,2018-10-10T08:03:49Z,0,2,2,1,1,0,1,0
4744,[5.6] Fix pagination translation,159,True,True,2018-09-04T13:06:43Z,2018-09-04T13:06:43Z,0,2,0,1,2,2,4,52477.0
4786,[5.7] Remove duplication of middleware,13,True,False,,2018-10-02T17:38:26Z,0,4,5,1,1,1,2,0
4798,Fix some code quality issues,89,True,False,,2018-10-06T18:43:37Z,0,3,3,6,15,15,30,0
4795,Update UserFactory password,438,True,False,,2018-10-06T18:50:10Z,0,5,10,1,1,1,2,0
4796,Add Keys for mail sender details in .env template,0,True,False,,2018-10-06T18:47:46Z,0,2,1,1,2,0,2,0
4792,[5.6] Revert #4744,18,True,True,2018-10-05T19:25:09Z,2018-10-05T19:25:09Z,0,2,0,1,2,2,4,5387.0
4793,"Allow users, in JSON API, define localized message for ValidationException",43,True,False,,2018-10-05T19:24:41Z,0,2,0,1,1,0,1,0
4794,[5.8] Change password min length to 8,263,True,True,2018-10-05T19:23:34Z,2018-10-05T19:23:34Z,0,2,0,2,2,2,4,1200.0
4791,[5.7] Revert #4744,173,True,True,2018-10-05T17:06:07Z,2018-10-05T17:06:07Z,0,2,0,1,2,2,4,2305.0
4790,Additional Config Options Documentation,263,True,False,,2018-10-04T19:11:37Z,0,3,2,13,143,0,143,0
4789,add verify option to hashing configuration as a hint,63,True,False,,2018-10-04T13:53:11Z,0,2,1,1,2,0,2,0
4787,Security Precaution,87,True,False,,2018-10-04T13:04:10Z,0,1,0,1,23,0,23,0
4785,[5.7] Adding faker_locale default config value.,228,True,True,2018-10-02T17:51:57Z,2018-10-02T17:51:57Z,0,2,0,1,13,0,13,11163.0
4783,[5.7] Update database config,61,True,True,2018-10-02T13:56:29Z,2018-10-02T13:56:29Z,0,2,0,1,3,0,3,34265.0
4782,"[5.7] Changes the translation for ""required_with_all"" validation rule",195,True,True,2018-10-02T13:24:49Z,2018-10-02T13:24:49Z,0,2,0,1,1,1,2,39978.0
4784,[5.7] Set hash rounds to 4 to speed up tests,243,True,False,,2018-10-02T13:18:45Z,0,3,1,1,3,0,3,0
4781,[5.7] Update lang attribute,236,True,True,2018-10-01T13:15:30Z,2018-10-01T13:15:30Z,0,2,0,1,1,1,2,28736.0
4779,[5.7] Add a semicolon the the Echo import statement.,0,True,False,,2018-09-30T20:07:29Z,0,2,1,1,1,1,2,0
4780,[5.7] Use correct facade,97,True,True,2018-09-30T09:00:35Z,2018-09-30T09:00:35Z,0,2,1,1,1,1,2,24636.0
4764,Fix API authentication failure response,57,True,False,,2018-09-19T18:35:16Z,0,3,3,1,2,1,3,0
4778,:wheelchair: Extract timezone and locale configurations to environment,194,True,False,,2018-09-29T09:53:03Z,0,2,1,1,2,2,4,0
4775,[5.7] Check if register route is enabled.,39,True,True,2018-09-28T14:04:47Z,2018-09-28T14:04:47Z,0,2,0,1,4,1,5,41130.0
4776,[5.7] Update config/cache.php slug generation to conform to config/session.php,142,True,False,,2018-09-28T20:54:57Z,0,2,1,1,1,3,4,0
4777,[5.7] Make app path stream safe,119,True,True,2018-09-28T20:53:45Z,2018-09-28T20:53:45Z,0,2,1,1,1,1,2,10663.0
4771,[5.7] Change default days to 30 for daily channel,196,True,False,,2018-09-27T14:02:06Z,0,3,6,1,1,1,2,0
4773,"Fixed the ""Specified key was too long error"" Bug",147,True,False,,2018-09-27T11:05:22Z,0,1,0,1,2,0,2,0
4772,"Fixed ""Specified key was too long error"" Bug",147,True,False,,2018-09-27T11:02:17Z,0,1,0,1,2,0,2,0
4770,[5.7] Update log config: 30 daily + easy overwrite channel for dev,99,True,False,,2018-09-26T13:38:37Z,0,3,4,2,3,2,5,0
4768,[5.7] Use Mailhog Settings,465,True,False,,2018-09-26T13:44:23Z,0,7,9,1,2,2,4,0
4769,update,4,True,False,,2018-09-26T06:54:42Z,0,1,1,1,0,9,9,0
4766,make:view package,25,True,False,,2018-09-24T12:22:19Z,0,3,1,1,2,1,3,0
4765,How to use another where clause after orWhere()?,33,True,False,,2018-09-23T09:45:55Z,0,4,1,1,1,1,2,0
4763,[5.7] Preserve colors,50,True,True,2018-09-19T12:49:23Z,2018-09-19T12:49:23Z,0,6,6,1,2,2,4,61205.0
4665,[5.6] Use seperate cache database for Redis,579,True,True,2018-05-24T13:14:09Z,2018-05-24T13:14:09Z,0,4,9,2,9,2,11,85030.0
4762,[5.7] Fix 'resent' ambiguity,0,True,True,2018-09-16T20:36:15Z,2018-09-16T20:36:15Z,0,4,3,1,1,1,2,18226.0
4738,add root .htaccess,0,True,False,,2018-08-29T10:48:41Z,0,5,4,1,4,0,4,0
4761,Seeded users should be verified by default,96,True,True,2018-09-15T14:27:28Z,2018-09-15T14:27:28Z,0,3,1,1,1,0,1,34995.0
4705,[5.7] Allow to use default view for rendering exception,705,True,False,,2018-07-27T16:43:12Z,0,9,20,1,20,0,20,0
4758,"[5.7]In a fresh Laravel 5.7 application, the command ""php artisan cache:clear"" does not work, appears the message ""Failed to clear cache. Make sure you have the appropriate permissions.""",43,True,False,,2018-09-08T07:42:49Z,0,2,3,2,3,0,3,0
4737,Improved comments about 'expire_on_close' and 'lifetime' session config,473,True,False,,2018-08-29T10:54:38Z,0,2,3,1,3,2,5,0
4759,use npx in npm scripts,66,True,False,,2018-09-10T00:28:41Z,0,3,1,1,3,3,6,0
4757,[5.7] Update HttpKernel to use Authenticate middleware under App namespace,377,True,True,2018-09-08T16:05:24Z,2018-09-08T16:05:24Z,0,2,0,1,16,0,16,68100.0
4592,Update hashing.php,54,True,False,,2018-02-26T18:55:23Z,0,2,1,1,1,1,2,0
4755,[5.7] Added language support for words of wisdom,80,True,False,,2018-09-07T13:49:44Z,0,2,0,1,20,0,20,0
4756,[5.7] Update VerificationController,266,True,True,2018-09-07T13:36:31Z,2018-09-07T13:36:31Z,0,2,0,1,1,1,2,13798.0
4753,[5.8] Target Laravel 5.8,55,True,True,2018-09-06T13:49:34Z,2018-09-06T13:49:34Z,0,3,1,1,1,1,2,274.0
4752,[5.7] Add missing Mailgun 'endpoint' option,120,True,True,2018-09-06T13:05:59Z,2018-09-06T13:06:00Z,0,2,0,1,1,0,1,3786.0
4754,Added language support for words of wisdom in `Illuminate\Foundation\Inspiring.php`,81,True,False,,2018-09-06T18:46:27Z,0,23,0,31,113,19,132,0
4746,[5.7] Updated QUEUE_DRIVER env var to QUEUE_CONNECTION in phpunit.xml,122,True,True,2018-09-04T16:59:14Z,2018-09-04T16:59:14Z,0,2,0,1,1,1,2,787.0
4748,[5.7] Remove X-UA-Compatible meta tag,31,True,True,2018-09-05T13:24:46Z,2018-09-05T13:24:46Z,0,2,0,1,0,1,1,23655.0
4750,[5.7] Removing unnecessary use from User Model,86,True,True,2018-09-06T13:10:05Z,2018-09-06T13:10:05Z,0,3,3,1,0,1,1,32582.0
4749,[5.7] Adding papertrail log channel option,153,True,True,2018-09-06T13:23:53Z,2018-09-06T13:23:53Z,0,4,2,1,9,0,9,81852.0
4751,Who needs tests? Let's delete them,0,True,False,,2018-09-06T13:08:27Z,0,6,4,4,0,72,72,0
4743,[5.6] Fix comment not lining up,1341,True,False,,2018-09-04T13:09:43Z,0,2,1,1,2,2,4,0
4745,Use trait and not contract,0,True,False,,2018-09-04T17:00:29Z,0,2,1,1,1,1,2,0
4742,[5.7] Update .editorconfig,67,True,True,2018-09-03T13:56:10Z,2018-09-03T13:56:10Z,0,1,0,1,0,1,1,60092.0
4741,[5.7] Define mix as const,70,True,True,2018-08-31T12:58:06Z,2018-08-31T12:58:06Z,0,3,4,1,1,1,2,12085.0
4740,Update .editorconfig,26,True,False,,2018-08-29T21:35:53Z,0,1,2,1,0,1,1,0
4739,Add some meta data for auto complete convenience,43,True,False,,2018-08-29T21:36:27Z,0,2,1,1,2,0,2,0
4736,[5.7] Use semver caret operator for laravel-dump-server,67,True,True,2018-08-27T13:16:03Z,2018-08-27T13:16:03Z,0,2,0,1,1,1,2,16011.0
4672,[5.6] Add global mail recipient config,152,True,False,,2018-06-04T13:55:52Z,0,2,2,1,5,0,5,0
4735,[5.7] Extract 2 core configurations for sessions to environment,246,True,True,2018-08-26T01:11:30Z,2018-08-26T01:11:30Z,0,3,2,1,2,2,4,30228.0
4734,Adding nova folder to .gitignore,0,True,False,,2018-08-23T12:42:15Z,0,4,5,1,1,0,1,0
4733,Exposed Redis database selection to configuration through .env,95,True,False,,2018-08-21T13:34:32Z,0,3,2,2,2,1,3,0
4732,[5.7] test bootstrap,654,True,False,,2018-08-19T14:53:08Z,0,5,8,2,14,1,15,0
4731,Localize responses,265,True,False,,2018-08-16T12:52:17Z,0,2,2,1,4,0,4,0
4730,Upgrade Lodash (Security Vulnerability),576,True,True,2018-08-15T21:04:03Z,2018-08-15T21:04:03Z,0,4,8,1,1,1,2,23830.0
4729,Develop,28,True,False,,2018-08-15T09:26:36Z,0,15,2,20,92,11,103,0
4728,5.4,26,True,False,,2018-08-15T09:26:31Z,0,3,0,1,1,1,2,0
4727,Changed font to new one,39,True,True,2018-08-14T19:35:19Z,2018-08-14T19:35:19Z,0,3,2,1,3,3,6,23563.0
4726,Apply fixes from StyleCI,75,True,False,,2018-08-12T10:04:43Z,0,1,2,2,2,4,6,0
4725,Add .phpunit.result.cache to the .gitignore,368,True,True,2018-08-10T21:15:33Z,2018-08-10T21:15:33Z,0,2,0,1,1,0,1,1123.0
4720,Update composer.json,103,True,False,,2018-08-01T13:34:22Z,0,5,9,1,2,2,4,0
4553,Add force flag to ensure phpunit will overwrite environment variables,1123,True,False,,2018-01-18T19:08:51Z,0,4,5,1,4,4,8,0
4724,Add AWS s3 endpoint to support s3 compatible object storage,284,True,False,,2018-08-05T18:45:12Z,0,3,2,1,1,0,1,0
4723,Use `node_modules/.bin` as more robust storage for exec. node scripts,186,True,False,,2018-08-03T18:54:23Z,0,2,1,1,3,3,6,0
4721,[5.6] Adds default message for active_host,45,True,False,,2018-08-02T17:25:27Z,0,1,0,1,1,0,1,0
4722,Remove unnecessary rule,36,True,False,,2018-08-02T17:10:52Z,0,2,0,1,0,1,1,0
4718,add @yield default value not escaped ,90,True,False,,2018-07-31T12:50:39Z,0,8,0,13,89,8,97,0
4719,Added Webdock.io link to readme,0,True,True,2018-07-31T12:49:36Z,2018-07-31T12:49:36Z,0,2,0,1,1,0,1,14391.0
4717,[5.7] Make timezone config convenient for remote friendly teams ,389,True,False,,2018-07-27T22:14:22Z,0,7,12,2,2,1,3,0
4716,Delete trailing whitespace in phpunit.xml,0,True,True,2018-07-27T16:28:48Z,2018-07-27T16:28:48Z,0,2,0,1,1,1,2,68243.0
4715,[5.7] Add editor option to config,181,True,False,,2018-07-24T19:50:09Z,0,3,3,1,14,0,14,0
4714,adding lock files to .gitignore,43,True,False,,2018-07-24T08:56:29Z,0,3,4,1,3,0,3,0
4713,Update docblocks to match parent class,133,True,False,,2018-07-23T00:59:41Z,0,2,1,1,4,2,6,0
4712,Create es.json,0,True,False,,2018-07-21T15:42:57Z,0,4,7,1,13,0,13,0
4711,5.5,0,True,False,,2018-07-19T12:29:09Z,0,89,0,41,361,215,576,0
4710,Develop,0,True,False,,2018-07-19T09:39:45Z,0,9,0,13,90,8,98,0
4708,[5.6] Return the instance of \Symfony\Component\HttpFoundation\Response,141,True,False,,2018-07-19T01:30:26Z,0,3,1,1,1,1,2,0
4709,Use dirname() instead realpath(),33,True,False,,2018-07-19T01:29:16Z,0,4,3,1,1,1,2,0
4676,Remove unused constant LARAVEL_START,102,True,False,,2018-06-07T13:42:18Z,0,4,2,2,0,4,4,0
4706,Added _ide_helper.php to gitignore file,117,True,False,,2018-07-17T13:18:29Z,0,4,2,1,1,0,1,0
4707,Fixed minimal security problem,60,True,False,,2018-07-17T01:49:18Z,0,1,1,1,4,4,8,0
4703,[5.6] Adding boilerplate maintenance middleware with excepted URIs array,134,True,True,2018-07-12T14:00:51Z,2018-07-12T14:00:51Z,0,2,0,2,18,1,19,53007.0
4704,Add option for editor and corresponding env variable,154,True,False,,2018-07-12T17:34:57Z,0,1,0,2,17,0,17,0
4702,[5.6] Versioning assets in production,0,True,False,,2018-07-12T13:52:12Z,0,3,3,1,4,0,4,0
4700,[5.7] a-z order,0,True,True,2018-07-10T13:18:13Z,2018-07-10T13:18:13Z,0,2,0,1,1,1,2,25062.0
4699,a-z order,0,True,False,,2018-07-10T13:18:20Z,0,2,0,1,1,1,2,0
4701,Using the new Route view method,0,True,False,,2018-07-10T07:55:00Z,0,2,2,1,1,3,4,0
4696,[5.6] Update composer.json,50,True,False,,2018-07-07T14:53:24Z,0,2,3,1,4,1,5,0
4697,5.4,263,True,False,,2018-07-07T08:38:41Z,0,4,1,1,1,1,2,0
4695,[5.6] Add config for EnsureRequestIsSecure middleware,306,True,False,,2018-07-05T13:57:27Z,1,3,0,2,14,0,14,0
4694,"How to store the value of sha1($str,true) into the sqlserver",119,True,False,,2018-07-04T12:54:16Z,0,6,0,11,88,7,95,0
4692,[5.7] Add addHttpCookie to VerifyCsrfToken,51,True,True,2018-07-03T14:39:04Z,2018-07-03T14:39:04Z,0,2,0,1,7,0,7,93.0
4693,Apply fixes from StyleCI,118,True,True,2018-07-03T14:39:26Z,2018-07-03T14:39:26Z,0,1,0,1,1,1,2,5.0
4691,Merge pull request #1 from laravel/master,11,True,False,,2018-07-02T14:45:27Z,0,1,1,0,0,0,0,0
4689,[5.7] Email Verification (Skeleton),243,True,True,2018-06-22T15:25:28Z,2018-06-22T15:25:28Z,8,9,5,5,50,2,52,83326.0
4690,Add alpha_underscore validation rule,0,True,False,,2018-06-22T08:33:23Z,0,7,0,6,31,5,36,0
4688,[5.6] Using environment variable set app timezone,0,True,False,,2018-06-20T13:15:10Z,0,5,8,2,2,1,3,0
4683,[5.6] Add env variable for redis client,325,True,False,,2018-06-09T14:42:06Z,0,6,5,2,4,1,5,0
4687,"[5.6] Switch execution order of testsuites, unit tests first",230,True,True,2018-06-18T12:37:19Z,2018-06-18T12:37:19Z,0,2,0,1,4,4,8,18506.0
4686,[5.6] Support custom S3 storage,62,True,False,,2018-06-14T14:11:53Z,0,3,3,1,1,1,2,0
4569,Just use Route::view() method,0,True,False,,2018-02-09T12:30:47Z,0,2,1,1,1,3,4,0
4685,Use auth() and validator() helper when possible.,72,True,False,,2018-06-12T18:35:42Z,0,2,1,2,2,4,6,0
4611,[5.7] Multiple mail connections,269,True,False,,2018-06-12T14:57:15Z,1,3,1,2,57,66,123,0
4684,[5.7] rename parameter of Daily Driver logger from days to max_files,219,True,False,,2018-06-12T13:35:28Z,0,3,3,1,1,1,2,0
4680,[5.7] Allow to set namespaces for each generated class,503,True,False,,2018-06-10T13:33:56Z,0,2,1,1,23,0,23,0
4682,Add env variable for redis client,325,True,False,,2018-06-09T12:09:04Z,0,41,0,27,283,107,390,0
4681,use method view for route example,56,True,False,,2018-06-09T00:11:24Z,0,4,2,1,1,3,4,0
4598,Added view route for welcome page.,0,True,False,,2018-03-03T08:35:05Z,0,4,3,1,1,3,4,0
4677,Specify required PHP extenstions in composer.json,338,True,False,,2018-06-07T18:45:13Z,0,3,2,1,7,0,7,0
4678,[5.7] Add a custom generator.php config file.,358,True,False,,2018-06-07T19:54:29Z,0,1,1,1,23,0,23,0
4679,[5.7] Allow to set namespaces for each generate class,453,True,False,,2018-06-07T18:34:33Z,0,6,0,7,54,5,59,0
4673,[5.6] Added french localization,382,True,False,,2018-06-05T12:41:07Z,0,6,11,4,210,0,210,0
4674,Configuration for sending logs to specific slack channel,120,True,False,,2018-06-06T13:32:18Z,0,2,2,1,1,0,1,0
4675,Add currency settings to config/app.php,440,True,False,,2018-06-06T13:18:23Z,0,3,2,1,21,0,21,0
4670,[5.6] Add iMi digital new Patreon Sponsor to readme,0,True,True,2018-06-01T15:04:46Z,2018-06-01T15:04:46Z,0,2,1,1,1,0,1,8438.0
4128,[5.6] Make Axios automatically send `X-CSRF-TOKEN` in the header,142,True,True,2017-01-30T20:39:52Z,2017-01-30T20:39:52Z,0,10,8,1,1,0,1,12192.0
4671,Set front-end code style in Laravel and specify PHP code indentation,0,True,False,,2018-06-01T15:04:18Z,0,2,0,1,9,1,10,0
4669,group namespaces classes,36,True,False,,2018-05-28T19:26:01Z,0,2,1,1,1,2,3,0
4668,Group classes,37,True,False,,2018-05-28T18:48:03Z,0,1,0,1,1,2,3,0
4662,Update .editorconfig to use two spaces for styles,0,True,False,,2018-05-19T13:19:19Z,0,3,3,1,3,0,3,0
4667,Remove Unused middleware,0,True,False,,2018-05-26T17:58:01Z,0,3,2,1,0,1,1,0
4666,Added translations for ResetPassword notification.,164,True,False,,2018-05-26T13:13:54Z,0,3,3,1,6,0,6,0
4664,Configure axios headers for Authorization via API,292,True,False,,2018-05-21T13:18:43Z,0,2,2,1,8,0,8,0
4661,[5.6] Fix alpha_dash,163,True,True,2018-05-18T12:59:36Z,2018-05-18T12:59:36Z,0,2,0,1,1,1,2,419.0
4658,Add .editorconfig file,221,True,True,2018-05-10T15:42:43Z,2018-05-10T15:42:43Z,0,2,0,1,16,0,16,242.0
4656,[5.6] fix: alphabetical order,0,True,True,2018-05-08T19:42:54Z,2018-05-08T19:42:54Z,0,2,0,1,12,12,24,20666.0
4655,[5.6] Added Insider to the sponsor list,0,True,False,,2018-05-08T13:42:33Z,0,2,0,1,1,0,1,0
4654,[5.6] Add language lines for the newly added comparison validation rules.,0,True,True,2018-05-08T13:23:15Z,2018-05-08T13:23:15Z,0,2,0,1,24,0,24,81181.0
4652,[5.6] Add language lines for the newly added comparison validation rules.,0,True,False,,2018-05-07T14:19:00Z,0,2,1,1,24,0,24,0
4653,Fix query csrf-token of meta tag in head.,888,True,False,,2018-05-07T14:08:46Z,0,3,2,1,1,1,2,0
4651,Add public visibility to s3 driver,0,True,False,,2018-05-03T13:22:13Z,0,2,1,1,1,0,1,0
4617,Simplify the npm watch command,81,True,True,2018-03-22T20:16:18Z,2018-03-22T20:16:18Z,0,2,0,1,1,1,2,13189.0
3144,Untrack node_modules folder,175,True,False,,2014-11-21T14:16:15Z,0,3,3,1,1,0,1,0
4650,Add use_path_style_endpoint to s3 config,33,True,False,,2018-04-29T19:12:10Z,0,1,1,1,1,0,1,0
4648,5.5: there is a small bug in [ php artisan down ] ,391,True,False,,2018-04-26T06:52:17Z,0,4,0,0,0,0,0,0
4647,Laravel 5.5 - Wrong information ID on hasManyThrough,902,True,False,,2018-04-25T15:06:48Z,0,4,0,0,0,0,0,0
4646,Missing throws tag,59,True,False,,2018-04-25T14:54:26Z,0,1,0,1,2,0,2,0
4645,Unused import,116,True,False,,2018-04-21T08:49:58Z,0,1,1,2,0,2,2,0
4644,Adds ENV variables for timezone and locale,235,True,False,,2018-04-19T22:20:49Z,0,2,2,1,3,3,6,0
4643,[5.6] Set bcrypt rounds using the hashing config,119,True,True,2018-04-19T01:50:01Z,2018-04-19T01:50:01Z,0,2,0,3,2,4,6,38142.0
4642,update composer,0,True,False,,2018-04-18T09:56:50Z,0,2,0,1,3978,0,3978,0
4641,Add new env variables,41,True,False,,2018-04-17T08:07:20Z,0,1,0,1,3,0,3,0
4639,Develop,396,True,False,,2018-04-17T06:50:07Z,0,6,1,4,22,3,25,0
4638,Update server.php,0,True,False,,2018-04-17T01:51:09Z,0,0,0,1,1,1,2,0
4637,"Allow set configuration timezome, locale from environment",0,True,False,,2018-04-14T12:06:13Z,0,3,2,1,2,2,4,0
4636,tets,0,True,False,,2018-04-13T12:55:51Z,0,4,5,1,1,1,2,0
4635,[5.7] Maintain ANSI output,74,True,False,,2018-04-13T12:55:08Z,0,4,3,1,1,1,2,0
4633,Allow slack user and channel to set via .env,0,True,False,,2018-04-11T12:43:11Z,0,4,2,1,3,2,5,0
4632,Removing Patreon Link,292,True,True,2018-04-10T19:06:32Z,2018-04-10T19:06:32Z,0,2,0,1,0,1,1,1647.0
4622,[5.6] Update app.php to respect PHP date.timezone,336,True,False,,2018-03-29T15:16:14Z,0,6,9,1,1,1,2,0
